id,name,country_code,country_name,state_province,city,registration_id,registration_type,description,website,email,phone,framework_area,ntee_code,icnpo_code,source,source_id,last_filing_year,annual_revenue,employee_count,lat,lon,model_type,tags,alignment_score,evidence_url,evidence_quote,last_verified_at
910570,Australian Community Land Trust Network*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.australiancltnetwork.org.au/,,,housing_land,,,clt_world_map,australian-community-land-trust-network,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/australian-community-land-trust-network/,,
910605,California Community Land Trust Network*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.cacltnetwork.org,,,housing_land,,,clt_world_map,california-community-land-trust-network,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/california-community-land-trust-network/,,
910607,Canadian Network of Community Land Trusts*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.communityland.ca/,,,housing_land,,,clt_world_map,canadian-network-of-community-land-trusts,,,,,,community_org,community_land_trust,7,https://centerforneweconomics.org/clt/canadian-network-of-community-land-trusts/,,
910689,European Community Land Trust Network*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.clteurope.org/,,,housing_land,,,clt_world_map,european-community-land-trust-network,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/european-community-land-trust-network/,,
910696,Florida Housing Coalition*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://flhousing.org,,,housing_land,,,clt_world_map,florida-housing-coalition,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/florida-housing-coalition/,,
910710,Greater Boston Community Land Trust Network*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.dsni.org/gbcltn,,,housing_land,,,clt_world_map,greater-boston-community-land-trust-network,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/greater-boston-community-land-trust-network/,,
910711,Grounded Solutions Network*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://groundedsolutions.org/,,,housing_land,,,clt_world_map,grounded-solutions-network,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/grounded-solutions-network/,,
910774,Los Angeles Community Land Trust Coalition*,,,California,Los Angeles,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://www.lacltcoalition.org/,,,housing_land,,,clt_world_map,los-angeles-community-land-trust-coalition,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/los-angeles-community-land-trust-coalition/,,
910784,Michigan Community Land Trust Coalition*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://micltcoalition.my.canva.site/,,,housing_land,,,clt_world_map,michigan-community-land-trust-coalition,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/michigan-community-land-trust-coalition/,,
910786,Midwest Community Land Trust Conference*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://midwestcltcon.com,,,housing_land,,,clt_world_map,midwest-community-land-trust-conference,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/midwest-community-land-trust-conference/,,
910805,North Carolina Community Land Trust Coalition*,,,,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: unspecified,https://communityhometrust.org/north-carolina-community-land-trust-coalition/,,,housing_land,,,clt_world_map,north-carolina-community-land-trust-coalition,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/north-carolina-community-land-trust-coalition/,,
