id,name,country_code,country_name,state_province,city,registration_id,registration_type,description,website,email,phone,framework_area,ntee_code,icnpo_code,source,source_id,last_filing_year,annual_revenue,employee_count,lat,lon,model_type,tags,alignment_score,evidence_url,evidence_quote,last_verified_at
764677,Habitat for Humanity Armenia,AM,Armenia,,Yerevan,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.am/.,https://www.habitat.am/,,,housing_land,,,habitat_affiliates,AM:habitat-for-humanity-armenia,,,,40.07,45.04,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.am/,,
764676,Habitat for Humanity Argentina,AR,Argentina,,Buenos Aires,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.hphargentina.org.ar/.,https://www.hphargentina.org.ar/,,,housing_land,,,habitat_affiliates,AR:habitat-for-humanity-argentina,,,,-38.42,-63.62,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.hphargentina.org.ar/,,
764678,Habitat for Humanity Australia,AU,Australia,,Sydney,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitat.org.au/.,https://www.habitat.org.au/,,,housing_land,,,habitat_affiliates,AU:habitat-for-humanity-australia,,,,-25.27,133.78,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitat.org.au/,,
764679,Habitat for Humanity Bangladesh,BD,Bangladesh,,Dhaka,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatbangladesh.org/.,https://habitatbangladesh.org/,,,housing_land,,,habitat_affiliates,BD:habitat-for-humanity-bangladesh,,,,23.68,90.35,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatbangladesh.org/,,
764683,Habitat for Humanity Bulgaria,BG,Bulgaria,,Sofia,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.hfh.bg/.,https://www.hfh.bg/,,,housing_land,,,habitat_affiliates,BG:habitat-for-humanity-bulgaria,,,,42.73,25.49,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.hfh.bg/,,
764680,Habitat for Humanity Bolivia,BO,Bolivia,,La Paz,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.hpf-bolivia.org/.,https://www.hpf-bolivia.org/,,,housing_land,,,habitat_affiliates,BO:habitat-for-humanity-bolivia,,,,-16.29,-63.59,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.hpf-bolivia.org/,,
764682,Habitat for Humanity Brazil,BR,Brazil,,Sao Paulo,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitatbrasil.org.br/.,https://habitatbrasil.org.br/,,,housing_land,,,habitat_affiliates,BR:habitat-for-humanity-brazil,,,,-14.24,-51.93,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitatbrasil.org.br/,,
764681,Habitat for Humanity Botswana,BW,Botswana,,Gaborone,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.habitatbotswana.org/.,https://www.habitatbotswana.org/,,,housing_land,,,habitat_affiliates,BW:habitat-for-humanity-botswana,,,,,,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.habitatbotswana.org/,,
764685,Habitat for Humanity Canada,CA,Canada,,Toronto,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://habitat.ca/.,https://habitat.ca/,,,housing_land,,,habitat_affiliates,CA:habitat-for-humanity-canada,,,,56.13,-106.35,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://habitat.ca/,,
764686,Habitat for Humanity Chile,CL,Chile,,Santiago,,land_and_housing/sweat_equity_program,Habitat for Humanity country or regional office. Sweat-equity homeownership program. See https://www.vivienda.cl/.,https://www.vivienda.cl/,,,housing_land,,,habitat_affiliates,CL:habitat-for-humanity-chile,,,,-35.68,-71.54,sweat_equity_program,"habitat_affiliate,sweat_equity",9,https://www.vivienda.cl/,,
